VendorId	lpep_pickup_datetime	lpep_dropoff_datetime	passenger_count	trip_distance	RatecodeID	store_and_fwd_flag	PULocationID	DOLocationID	payment_type	fare_amount	extra	mta_tax	tip_amount	tolls_amount	improvement_surcharge	total_amount	congestion_surcharge	airport_fee
2	2022-10-01T05:48:51.000+05:30	2022-10-01T05:53:16.000+05:30	1.0	0.74	1.0	N	166	41	1.0	5.0	0.5	0.5	1.89	0.0	0.3	8.19	0.0	0.0
2	2022-10-01T06:08:49.000+05:30	2022-10-01T06:14:22.000+05:30	1.0	1.02	1.0	N	42	42	2.0	6.0	0.5	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-01T05:36:26.000+05:30	2022-10-01T05:41:10.000+05:30	3.0	0.64	1.0	N	255	255	1.0	5.0	0.5	0.5	1.26	0.0	0.3	10.06	0.0	0.0
2	2022-10-01T06:11:53.000+05:30	2022-10-01T06:12:22.000+05:30	1.0	0.0	1.0	N	260	260	2.0	2.5	0.5	0.5	0.0	0.0	0.3	3.8	0.0	0.0
2	2022-10-01T06:21:43.000+05:30	2022-10-01T06:33:54.000+05:30	1.0	1.06	1.0	N	260	260	1.0	9.5	0.5	0.5	10.0	0.0	0.3	20.8	0.0	0.0
2	2022-10-01T05:36:54.000+05:30	2022-10-01T05:45:01.000+05:30	1.0	1.69	1.0	N	7	223	1.0	7.5	0.5	0.5	1.76	0.0	0.3	10.56	0.0	0.0
2	2022-10-01T06:31:48.000+05:30	2022-10-01T06:52:26.000+05:30	1.0	6.03	1.0	N	75	235	1.0	19.5	0.5	0.5	6.0	0.0	0.3	26.8	0.0	0.0
2	2022-10-01T06:09:09.000+05:30	2022-10-01T06:23:20.000+05:30	1.0	3.61	1.0	N	74	69	1.0	13.5	0.5	0.5	2.96	0.0	0.3	17.76	0.0	0.0
2	2022-10-01T05:57:42.000+05:30	2022-10-01T06:07:45.000+05:30	1.0	2.74	1.0	N	75	42	1.0	10.5	0.5	0.5	0.0	0.0	0.3	11.8	0.0	0.0
1	2022-10-01T05:50:00.000+05:30	2022-10-01T06:30:37.000+05:30	1.0	7.1	1.0	Y	150	29	2.0	31.5	0.5	0.5	0.0	0.0	0.3	32.8	0.0	0.0
2	2022-10-01T06:03:13.000+05:30	2022-10-01T06:38:42.000+05:30	1.0	9.95	1.0	N	260	63	1.0	31.5	0.5	0.5	0.0	0.0	0.3	32.8	0.0	0.0
2	2022-10-01T06:16:19.000+05:30	2022-10-01T06:50:08.000+05:30	1.0	10.59	5.0	N	130	265	1.0	50.0	0.0	0.0	10.06	0.0	0.3	60.36	0.0	0.0
2	2022-10-01T05:25:42.000+05:30	2022-10-01T05:32:05.000+05:30	5.0	1.08	1.0	N	179	223	2.0	6.5	0.5	0.5	0.0	0.0	0.3	7.8	0.0	0.0
2	2022-10-01T05:41:03.000+05:30	2022-10-01T05:41:08.000+05:30	2.0	0.0	5.0	N	179	179	2.0	84.0	0.0	0.0	0.0	0.0	0.3	84.3	0.0	0.0
2	2022-10-01T06:21:55.000+05:30	2022-10-01T06:31:48.000+05:30	1.0	1.54	1.0	N	260	129	1.0	8.5	0.5	0.5	1.96	0.0	0.3	11.76	0.0	0.0
2	2022-10-01T06:22:12.000+05:30	2022-10-01T06:38:16.000+05:30	1.0	3.09	1.0	N	95	82	1.0	13.0	0.5	0.5	1.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-01T06:09:07.000+05:30	2022-10-01T06:09:12.000+05:30	2.0	0.49	5.0	N	80	80	1.0	45.0	0.0	0.0	0.0	0.0	0.3	45.3	0.0	0.0
2	2022-10-01T05:58:10.000+05:30	2022-10-01T06:13:53.000+05:30	1.0	5.68	5.0	N	247	179	1.0	50.0	0.0	0.0	11.37	6.55	0.3	68.22	0.0	0.0
2	2022-10-01T05:59:45.000+05:30	2022-10-01T06:43:08.000+05:30	1.0	7.5	1.0	N	66	50	1.0	31.0	0.5	0.5	2.0	0.0	0.3	37.05	2.75	0.0
2	2022-10-01T06:01:03.000+05:30	2022-10-01T06:08:54.000+05:30	1.0	1.01	5.0	N	82	129	1.0	15.0	0.0	0.0	3.82	0.0	0.3	19.12	0.0	0.0
2	2022-10-01T05:35:13.000+05:30	2022-10-01T05:43:35.000+05:30	1.0	1.76	1.0	N	130	10	1.0	8.0	0.5	0.5	2.32	0.0	0.3	11.62	0.0	0.0
2	2022-10-01T06:02:22.000+05:30	2022-10-01T06:19:03.000+05:30	1.0	3.68	1.0	N	130	205	1.0	14.0	0.5	0.5	4.59	0.0	0.3	19.89	0.0	0.0
2	2022-10-01T05:39:30.000+05:30	2022-10-01T06:09:39.000+05:30	1.0	8.94	1.0	N	66	262	1.0	28.5	0.5	0.5	6.51	0.0	0.3	39.06	2.75	0.0
2	2022-10-01T05:37:17.000+05:30	2022-10-01T05:38:39.000+05:30	1.0	0.06	1.0	N	82	82	2.0	3.0	0.5	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-01T05:59:48.000+05:30	2022-10-01T06:01:10.000+05:30	1.0	0.0	1.0	N	198	198	1.0	2.5	0.5	0.5	36.2	0.0	0.3	40.0	0.0	0.0
2	2022-10-01T06:20:01.000+05:30	2022-10-01T06:32:44.000+05:30	1.0	2.69	1.0	N	181	188	1.0	11.5	0.5	0.5	3.2	0.0	0.3	16.0	0.0	0.0
2	2022-10-01T06:11:10.000+05:30	2022-10-01T06:35:27.000+05:30	1.0	7.55	1.0	N	82	166	1.0	25.5	0.5	0.5	4.0	6.55	0.3	37.35	0.0	0.0
2	2022-10-01T05:46:35.000+05:30	2022-10-01T05:51:38.000+05:30	1.0	0.95	1.0	N	65	40	1.0	5.5	0.5	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-01T06:00:37.000+05:30	2022-10-01T06:24:53.000+05:30	1.0	8.48	1.0	N	25	198	1.0	26.0	0.5	0.5	8.19	0.0	0.3	35.49	0.0	0.0
2	2022-10-01T05:36:13.000+05:30	2022-10-01T05:45:39.000+05:30	1.0	1.99	1.0	N	7	202	2.0	8.5	0.5	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-01T05:55:01.000+05:30	2022-10-01T06:09:37.000+05:30	2.0	1.91	1.0	N	82	7	2.0	10.5	0.5	0.5	0.0	0.0	0.3	11.8	0.0	0.0
2	2022-10-01T06:11:40.000+05:30	2022-10-01T06:15:19.000+05:30	1.0	0.0	5.0	N	7	7	1.0	15.0	0.0	0.0	0.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-01T06:04:56.000+05:30	2022-10-01T06:15:09.000+05:30	2.0	1.83	1.0	N	129	157	2.0	8.5	0.5	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-01T06:29:09.000+05:30	2022-10-01T06:39:30.000+05:30	2.0	1.91	1.0	N	82	129	1.0	9.0	0.5	0.5	3.09	0.0	0.3	13.39	0.0	0.0
2	2022-10-01T05:05:27.000+05:30	2022-10-01T05:17:10.000+05:30	5.0	2.17	1.0	N	52	181	1.0	10.0	0.5	0.5	2.26	0.0	0.3	13.56	0.0	0.0
2	2022-10-01T05:23:56.000+05:30	2022-10-01T05:31:13.000+05:30	5.0	1.23	1.0	N	181	25	1.0	7.0	0.5	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-01T05:36:39.000+05:30	2022-10-01T05:51:20.000+05:30	5.0	4.03	1.0	N	25	133	2.0	14.5	0.5	0.5	0.0	0.0	0.3	15.8	0.0	0.0
2	2022-10-01T06:17:25.000+05:30	2022-10-01T06:26:48.000+05:30	1.0	0.0	1.0	N	75	262	1.0	7.0	0.5	0.5	2.21	0.0	0.3	13.26	2.75	0.0
2	2022-10-01T05:50:08.000+05:30	2022-10-02T05:30:00.000+05:30	1.0	3.22	1.0	N	66	249	1.0	12.5	0.5	0.5	1.66	0.0	0.3	18.21	2.75	0.0
2	2022-10-01T06:08:39.000+05:30	2022-10-01T06:26:46.000+05:30	1.0	3.91	1.0	N	179	140	1.0	15.5	0.5	0.5	2.0	0.0	0.3	21.55	2.75	0.0
2	2022-10-01T05:34:40.000+05:30	2022-10-01T05:50:27.000+05:30	1.0	5.85	1.0	N	244	142	1.0	19.0	0.5	0.5	4.61	0.0	0.3	27.66	2.75	0.0
2	2022-10-01T05:58:57.000+05:30	2022-10-01T06:12:52.000+05:30	1.0	2.99	1.0	N	24	262	1.0	12.5	0.5	0.5	3.31	0.0	0.3	19.86	2.75	0.0
2	2022-10-01T05:58:04.000+05:30	2022-10-01T06:04:14.000+05:30	1.0	1.77	1.0	N	74	263	1.0	7.0	0.5	0.5	2.76	0.0	0.3	13.81	2.75	0.0
2	2022-10-01T06:23:06.000+05:30	2022-10-01T06:23:11.000+05:30	1.0	0.0	5.0	N	53	53	1.0	15.0	0.0	0.0	0.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-01T05:25:19.000+05:30	2022-10-01T05:32:40.000+05:30	1.0	2.05	1.0	N	74	263	1.0	8.0	0.5	0.5	2.41	0.0	0.3	14.46	2.75	0.0
2	2022-10-01T05:38:20.000+05:30	2022-10-01T05:51:05.000+05:30	1.0	2.02	1.0	N	75	166	1.0	11.0	0.5	0.5	0.0	0.0	0.3	12.3	0.0	0.0
1	2022-10-01T05:34:03.000+05:30	2022-10-01T05:51:26.000+05:30	1.0	4.1	1.0	N	52	211	1.0	15.5	3.25	0.5	3.0	0.0	0.3	22.55	2.75	0.0
2	2022-10-01T05:52:23.000+05:30	2022-10-01T05:52:27.000+05:30	1.0	0.0	5.0	N	42	42	1.0	20.0	0.0	0.0	4.8	0.0	0.3	25.1	0.0	0.0
2	2022-10-01T05:40:07.000+05:30	2022-10-01T05:49:19.000+05:30	1.0	1.06	5.0	N	167	69	2.0	9.0	0.0	0.0	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-01T05:49:32.000+05:30	2022-10-01T05:57:44.000+05:30	1.0	1.84	1.0	N	69	235	2.0	8.5	0.5	0.5	0.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-01T06:31:10.000+05:30	2022-10-01T07:09:03.000+05:30	1.0	8.06	5.0	N	42	254	2.0	20.0	0.0	0.0	0.0	0.0	0.3	20.3	0.0	0.0
2	2022-10-01T07:36:01.000+05:30	2022-10-01T07:53:45.000+05:30	1.0	4.02	1.0	N	80	144	1.0	15.5	0.5	0.5	3.91	0.0	0.3	23.46	2.75	0.0
1	2022-10-01T06:59:04.000+05:30	2022-10-01T07:22:26.000+05:30	1.0	0.0	1.0	Y	119	68	1.0	29.2	0.0	0.5	0.0	0.0	0.3	30.0	0.0	0.0
2	2022-10-01T07:13:24.000+05:30	2022-10-01T07:13:26.000+05:30	1.0	0.0	5.0	N	197	264	1.0	10.0	0.0	0.0	1.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-01T07:11:35.000+05:30	2022-10-01T07:54:44.000+05:30	1.0	14.85	1.0	N	82	106	2.0	47.5	0.5	0.5	0.0	0.0	0.3	48.8	0.0	0.0
2	2022-10-01T06:53:20.000+05:30	2022-10-01T07:20:59.000+05:30	1.0	6.27	1.0	N	66	177	1.0	22.5	0.5	0.5	4.76	0.0	0.3	28.56	0.0	0.0
2	2022-10-01T06:36:59.000+05:30	2022-10-01T06:48:53.000+05:30	1.0	2.05	1.0	N	112	255	1.0	10.0	0.5	0.5	2.26	0.0	0.3	13.56	0.0	0.0
2	2022-10-01T07:17:38.000+05:30	2022-10-01T07:30:04.000+05:30	1.0	3.43	1.0	N	92	129	1.0	13.0	0.5	0.5	0.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-01T07:17:28.000+05:30	2022-10-01T07:22:46.000+05:30	1.0	0.74	1.0	N	83	260	1.0	5.5	0.5	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-01T06:40:42.000+05:30	2022-10-01T06:54:32.000+05:30	1.0	2.98	1.0	N	74	238	1.0	12.5	0.5	0.5	3.31	0.0	0.3	19.86	2.75	0.0
2	2022-10-01T07:11:36.000+05:30	2022-10-01T07:20:56.000+05:30	1.0	1.88	1.0	N	42	168	2.0	9.0	0.5	0.5	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-01T06:59:26.000+05:30	2022-10-01T07:16:53.000+05:30	1.0	0.21	1.0	N	112	87	1.0	11.0	0.5	0.5	10.0	0.0	0.3	25.05	2.75	0.0
2	2022-10-01T07:12:40.000+05:30	2022-10-01T07:17:23.000+05:30	1.0	0.81	1.0	N	41	74	1.0	5.5	0.5	0.5	1.7	0.0	0.3	8.5	0.0	0.0
1	2022-10-01T06:50:22.000+05:30	2022-10-01T06:55:58.000+05:30	1.0	0.9	1.0	N	41	41	1.0	5.5	0.5	0.5	1.35	0.0	0.3	8.15	0.0	0.0
1	2022-10-01T07:05:48.000+05:30	2022-10-01T07:15:06.000+05:30	1.0	1.5	1.0	N	41	41	3.0	8.0	0.5	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-01T06:41:30.000+05:30	2022-10-01T07:14:47.000+05:30	1.0	23.28	4.0	N	95	265	1.0	81.5	0.5	0.5	0.0	6.55	0.3	89.35	0.0	0.0
2	2022-10-01T06:45:33.000+05:30	2022-10-01T06:56:49.000+05:30	2.0	2.25	1.0	N	247	126	2.0	10.0	0.5	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-01T07:26:28.000+05:30	2022-10-01T07:41:36.000+05:30	2.0	3.04	1.0	N	41	159	2.0	13.0	0.5	0.5	0.0	0.0	0.3	14.3	0.0	0.0
2	2022-10-01T05:42:10.000+05:30	2022-10-01T05:48:37.000+05:30	1.0	1.08	1.0	N	80	256	1.0	6.5	0.5	0.5	1.56	0.0	0.3	9.36	0.0	0.0
2	2022-10-01T05:49:52.000+05:30	2022-10-01T05:50:58.000+05:30	1.0	0.07	1.0	N	256	256	2.0	3.0	0.5	0.5	0.0	0.0	0.3	4.3	0.0	0.0
2	2022-10-01T06:18:49.000+05:30	2022-10-01T06:41:17.000+05:30	1.0	4.34	1.0	N	36	148	1.0	18.5	0.5	0.5	2.51	0.0	0.3	25.06	2.75	0.0
2	2022-10-01T06:51:24.000+05:30	2022-10-01T06:51:52.000+05:30	1.0	0.13	5.0	N	80	80	1.0	100.0	0.0	0.0	0.0	0.0	0.3	100.3	0.0	0.0
2	2022-10-01T07:13:35.000+05:30	2022-10-01T07:18:48.000+05:30	1.0	0.95	1.0	N	7	193	1.0	5.5	0.5	0.5	2.04	0.0	0.3	8.84	0.0	0.0
2	2022-10-01T06:57:00.000+05:30	2022-10-01T06:57:05.000+05:30	1.0	0.41	5.0	N	41	41	1.0	55.0	0.0	0.0	0.88	0.0	0.3	56.18	0.0	0.0
2	2022-10-01T06:53:57.000+05:30	2022-10-01T06:57:41.000+05:30	1.0	1.16	1.0	N	223	223	1.0	5.5	0.5	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-01T07:19:52.000+05:30	2022-10-01T07:24:59.000+05:30	2.0	0.63	1.0	N	179	7	1.0	5.0	0.5	0.5	1.5	0.0	0.3	7.8	0.0	0.0
2	2022-10-01T06:58:48.000+05:30	2022-10-01T07:10:56.000+05:30	1.0	1.26	1.0	N	260	82	1.0	9.0	0.5	0.5	3.09	0.0	0.3	13.39	0.0	0.0
2	2022-10-01T07:30:23.000+05:30	2022-10-01T08:04:29.000+05:30	1.0	11.2	1.0	N	129	216	2.0	36.0	0.5	0.5	0.0	0.0	0.3	37.3	0.0	0.0
2	2022-10-01T06:31:18.000+05:30	2022-10-01T06:39:48.000+05:30	5.0	1.02	1.0	N	129	129	2.0	7.0	0.5	0.5	0.0	0.0	0.3	8.3	0.0	0.0
2	2022-10-01T06:47:58.000+05:30	2022-10-01T07:09:34.000+05:30	5.0	3.75	1.0	N	36	145	1.0	16.5	0.5	0.5	3.56	0.0	0.3	21.36	0.0	0.0
2	2022-10-01T07:01:40.000+05:30	2022-10-01T07:01:54.000+05:30	2.0	1.45	5.0	N	80	80	1.0	65.0	0.0	0.0	14.37	6.55	0.3	86.22	0.0	0.0
2	2022-10-01T07:17:30.000+05:30	2022-10-01T07:25:06.000+05:30	1.0	1.82	1.0	N	80	112	1.0	8.0	0.5	0.5	2.32	0.0	0.3	11.62	0.0	0.0
2	2022-10-01T06:43:54.000+05:30	2022-10-01T07:00:56.000+05:30	1.0	3.58	1.0	N	247	151	1.0	14.5	0.5	0.5	3.16	0.0	0.3	18.96	0.0	0.0
2	2022-10-01T06:38:31.000+05:30	2022-10-01T06:55:34.000+05:30	1.0	4.84	1.0	N	130	38	1.0	16.0	0.5	0.5	5.0	0.0	0.3	22.3	0.0	0.0
2	2022-10-01T07:07:30.000+05:30	2022-10-01T07:29:07.000+05:30	5.0	5.19	5.0	N	80	79	1.0	60.0	0.0	0.0	12.61	0.0	0.3	75.66	2.75	0.0
2	2022-10-01T06:43:57.000+05:30	2022-10-01T06:53:37.000+05:30	1.0	2.16	1.0	N	82	196	1.0	9.5	0.5	0.5	10.0	0.0	0.3	20.8	0.0	0.0
2	2022-10-01T06:43:57.000+05:30	2022-10-01T07:01:52.000+05:30	1.0	0.0	1.0	N	82	82	1.0	2.5	0.5	0.5	4.0	0.0	0.0	7.5	0.0	0.0
2	2022-10-01T07:01:33.000+05:30	2022-10-01T07:12:19.000+05:30	1.0	2.18	1.0	N	25	181	1.0	9.5	0.5	0.5	2.16	0.0	0.3	12.96	0.0	0.0
2	2022-10-01T06:51:46.000+05:30	2022-10-01T07:12:35.000+05:30	1.0	4.68	5.0	N	126	74	1.0	20.0	0.0	0.0	3.0	0.0	0.3	23.3	0.0	0.0
2	2022-10-01T07:22:29.000+05:30	2022-10-01T07:44:30.000+05:30	1.0	10.81	1.0	N	247	186	1.0	31.5	0.5	0.5	10.66	0.0	0.3	46.21	2.75	0.0
2	2022-10-01T07:08:32.000+05:30	2022-10-01T07:33:18.000+05:30	1.0	4.98	1.0	N	80	114	1.0	20.0	0.5	0.5	7.22	0.0	0.3	31.27	2.75	0.0
2	2022-10-01T07:10:46.000+05:30	2022-10-01T07:19:58.000+05:30	1.0	3.15	5.0	N	83	70	1.0	14.0	0.0	0.0	1.0	0.0	0.3	15.3	0.0	0.0
2	2022-10-01T06:51:48.000+05:30	2022-10-01T07:07:40.000+05:30	1.0	3.04	1.0	N	255	37	1.0	12.5	0.5	0.5	2.76	0.0	0.3	16.56	0.0	0.0
2	2022-10-01T06:38:49.000+05:30	2022-10-01T06:38:50.000+05:30	2.0	0.11	5.0	N	264	264	1.0	30.0	0.0	0.0	6.06	0.0	0.3	36.36	0.0	0.0
2	2022-10-01T06:54:03.000+05:30	2022-10-01T06:54:05.000+05:30	1.0	0.0	5.0	N	97	264	1.0	50.0	0.0	0.0	10.06	0.0	0.3	60.36	0.0	0.0
2	2022-10-01T06:34:28.000+05:30	2022-10-01T06:50:29.000+05:30	1.0	2.59	1.0	N	7	7	2.0	12.5	0.5	0.5	0.0	0.0	0.3	13.8	0.0	0.0
2	2022-10-01T07:18:55.000+05:30	2022-10-01T07:41:16.000+05:30	2.0	9.01	1.0	N	66	146	1.0	26.5	0.5	0.5	5.0	0.0	0.3	35.55	2.75	0.0
2	2022-10-01T07:03:41.000+05:30	2022-10-01T07:08:58.000+05:30	1.0	0.87	1.0	N	179	7	1.0	5.5	0.5	0.5	1.36	0.0	0.3	8.16	0.0	0.0
2	2022-10-01T07:24:56.000+05:30	2022-10-01T07:24:59.000+05:30	1.0	0.0	5.0	N	7	7	2.0	10.0	0.0	0.0	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-01T07:25:47.000+05:30	2022-10-01T07:25:51.000+05:30	1.0	0.0	5.0	N	7	7	1.0	10.0	0.0	0.0	0.0	0.0	0.3	10.3	0.0	0.0
2	2022-10-01T06:48:14.000+05:30	2022-10-01T06:57:00.000+05:30	1.0	1.48	1.0	N	181	257	1.0	8.0	0.5	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-01T07:21:10.000+05:30	2022-10-01T07:45:31.000+05:30	1.0	17.73	1.0	N	29	265	2.0	47.5	0.5	0.5	0.0	0.0	0.3	48.8	0.0	0.0
2	2022-10-01T06:26:26.000+05:30	2022-10-01T06:31:19.000+05:30	1.0	1.09	1.0	N	74	74	2.0	6.0	0.5	0.5	0.0	0.0	0.3	7.3	0.0	0.0
2	2022-10-01T06:38:38.000+05:30	2022-10-01T07:11:33.000+05:30	1.0	6.73	1.0	N	74	248	2.0	23.0	0.5	0.5	0.0	0.0	0.3	24.3	0.0	0.0
2	2022-10-01T07:24:51.000+05:30	2022-10-01T07:30:10.000+05:30	1.0	0.9	5.0	N	95	95	1.0	10.0	0.0	0.0	3.09	0.0	0.3	13.39	0.0	0.0
2	2022-10-01T06:46:39.000+05:30	2022-10-01T07:21:23.000+05:30	1.0	9.65	1.0	N	247	68	1.0	32.5	0.5	0.5	7.31	0.0	0.3	43.86	2.75	0.0
2	2022-10-01T07:38:18.000+05:30	2022-10-01T07:57:26.000+05:30	1.0	3.3	1.0	N	112	198	1.0	15.0	0.5	0.5	4.89	0.0	0.3	21.19	0.0	0.0
2	2022-10-01T08:05:33.000+05:30	2022-10-01T08:19:19.000+05:30	1.0	3.35	1.0	N	198	97	1.0	13.0	0.5	0.5	3.58	0.0	0.3	17.88	0.0	0.0
2	2022-10-01T07:41:00.000+05:30	2022-10-01T07:56:58.000+05:30	1.0	2.85	1.0	N	130	95	1.0	13.0	0.5	0.5	2.86	0.0	0.3	17.16	0.0	0.0
2	2022-10-01T07:36:49.000+05:30	2022-10-01T07:37:36.000+05:30	1.0	0.4	5.0	N	92	92	1.0	12.0	0.0	0.0	0.5	0.0	0.3	12.8	0.0	0.0
2	2022-10-01T08:07:20.000+05:30	2022-10-01T08:22:38.000+05:30	1.0	9.51	1.0	N	83	197	1.0	27.5	0.5	0.5	7.2	0.0	0.3	36.0	0.0	0.0
2	2022-10-01T07:33:33.000+05:30	2022-10-01T07:59:33.000+05:30	1.0	9.27	1.0	N	256	74	1.0	29.0	0.5	0.5	11.06	6.55	0.3	47.91	0.0	0.0
1	2022-10-01T07:41:27.000+05:30	2022-10-01T07:47:56.000+05:30	1.0	1.3	1.0	N	41	74	1.0	7.0	0.5	0.5	2.0	0.0	0.3	10.3	0.0	0.0
1	2022-10-01T08:21:06.000+05:30	2022-10-01T08:27:48.000+05:30	1.0	1.2	1.0	N	41	74	1.0	6.5	0.5	0.5	2.0	0.0	0.3	9.8	0.0	0.0
2	2022-10-01T07:59:24.000+05:30	2022-10-01T08:04:36.000+05:30	2.0	0.83	1.0	N	41	74	2.0	5.5	0.5	0.5	0.0	0.0	0.3	6.8	0.0	0.0
2	2022-10-01T08:10:05.000+05:30	2022-10-01T08:10:07.000+05:30	0.0	0.0	5.0	N	264	264	1.0	70.0	0.0	0.0	10.0	0.0	0.3	80.3	0.0	0.0
2	2022-10-01T06:56:43.000+05:30	2022-10-01T07:05:21.000+05:30	1.0	1.45	1.0	N	80	112	1.0	8.0	0.5	0.5	1.86	0.0	0.3	11.16	0.0	0.0
2	2022-10-01T07:11:34.000+05:30	2022-10-01T08:03:26.000+05:30	1.0	10.52	1.0	N	112	262	1.0	38.5	0.5	0.5	8.51	0.0	0.3	51.06	2.75	0.0
2	2022-10-01T07:45:36.000+05:30	2022-10-01T08:17:32.000+05:30	1.0	8.29	5.0	N	36	68	1.0	50.0	0.0	0.0	10.61	0.0	0.3	63.66	2.75	0.0
2	2022-10-01T08:09:46.000+05:30	2022-10-01T08:30:48.000+05:30	1.0	14.26	5.0	N	82	132	1.0	55.0	0.0	0.0	5.0	0.0	0.3	60.3	0.0	0.0
2	2022-10-01T07:49:08.000+05:30	2022-10-01T07:56:54.000+05:30	5.0	0.77	1.0	N	260	129	1.0	6.5	0.5	0.5	1.56	0.0	0.3	9.36	0.0	0.0
2	2022-10-01T08:02:53.000+05:30	2022-10-01T08:17:50.000+05:30	1.0	5.15	5.0	N	157	65	1.0	40.0	0.0	0.0	5.0	0.0	0.3	45.3	0.0	0.0
2	2022-10-01T07:38:06.000+05:30	2022-10-01T07:46:25.000+05:30	1.0	1.66	1.0	N	42	152	1.0	8.0	0.5	0.5	0.0	0.0	0.3	9.3	0.0	0.0
2	2022-10-01T07:50:42.000+05:30	2022-10-01T08:01:22.000+05:30	1.0	2.6	1.0	N	116	119	2.0	10.5	0.5	0.5	0.0	0.0	0.3	11.8	0.0	0.0
2	2022-10-01T08:13:02.000+05:30	2022-10-01T08:27:58.000+05:30	4.0	3.25	5.0	N	157	37	1.0	30.0	0.0	0.0	6.06	0.0	0.3	36.36	0.0	0.0
2	2022-10-01T07:42:10.000+05:30	2022-10-01T07:42:34.000+05:30	1.0	0.0	1.0	N	129	129	1.0	2.5	0.5	0.5	9.2	0.0	0.3	13.0	0.0	0.0
2	2022-10-01T07:52:45.000+05:30	2022-10-01T08:03:25.000+05:30	1.0	1.39	1.0	N	82	82	1.0	7.5	0.5	0.5	1.76	0.0	0.3	10.56	0.0	0.0
2	2022-10-01T07:33:58.000+05:30	2022-10-01T07:45:19.000+05:30	1.0	2.34	1.0	N	173	223	2.0	10.0	0.5	0.5	0.0	0.0	0.3	11.3	0.0	0.0
2	2022-10-01T08:04:47.000+05:30	2022-10-01T08:05:49.000+05:30	1.0	0.13	1.0	N	129	129	2.0	3.0	0.5	0.5	0.0	0.0	0.3	4.3	0.0	0.0
